Attribute,Value
Market Cap (intraday) 5,405.99M
Enterprise Value 3,578.26M
Trailing P/E,11.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),1.03
52-Week Change 3,-49.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.9900
52 Week Low 3,0.9050
50-Day Moving Average 3,1.4135
200-Day Moving Average 3,2.2901
Avg Vol (3 month) 3,1.57M
Avg Vol (10 day) 3,2.03M
Shares Outstanding 5,261.09M
Float,224.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.13
Forward Annual Dividend Yield 4,8.49%
Trailing Annual Dividend Rate 3,0.13
Trailing Annual Dividend Yield 3,9.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,119.97%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.64%
Operating Margin (ttm),13.08%
Return on Assets (ttm),2.59%
Return on Equity (ttm),4.55%
Revenue (ttm),612.42M
Revenue Per Share (ttm),2.35
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),137.99M
EBITDA,109.07M
Net Income Avi to Common (ttm),34.52M
Diluted EPS (ttm),0.1320
Quarterly Earnings Growth (yoy),-32.10%
Total Cash (mrq),18.39M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),190.66M
Total Debt/Equity (mrq),25.29
Current Ratio (mrq),0.05
Book Value Per Share (mrq),2.89
Operating Cash Flow (ttm),100.77M
Levered Free Cash Flow (ttm),4.88M
