Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33111,46014,59585,37919
Total Cash,33111,46014,59585,37919
Net Receivables,176,282,258,278
Other Current Assets,350,308,253,218
Total Current Assets,34328,46604,60096,38415
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39,63,28,36
Net property plant and equipment,39,63,28,36
Total non-current assets,1163565,1137442,1081941,990804
Total Assets,1197893,1184046,1142037,1029219
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,8634,8347,8151,7457
Total Current Liabilities,29386,29060,28407,27399
Non-current liabilities,,,,
Long Term Debt,527523,524509,521348,479528
Total non-current liabilities,562938,534912,527650,505877
Total Liabilities,592324,563972,556057,533276
Stockholders' Equity,,,,
Common Stock,258118,258118,258118,258118
Retained Earnings,346669,361101,326969,237018
Accumulated other comprehensive income,782,855,893,807
Total stockholders' equity,605569,620074,585980,495943
Total liabilities and stockholders' equity,1197893,1184046,1142037,1029219
