Attribute,Value
Market Cap (intraday) 5,54.31B
Enterprise Value 3,44.81B
Trailing P/E,44.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,7.19
Beta (5Y Monthly),0.23
52-Week Change 3,-1.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2343.00
52 Week Low 3,1560.00
50-Day Moving Average 3,1939.85
200-Day Moving Average 3,2102.40
Avg Vol (3 month) 3,46.8k
Avg Vol (10 day) 3,28.42k
Shares Outstanding 5,25.78M
Float,10.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,0.71%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,32.02%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.17%
Operating Margin (ttm),1.78%
Return on Assets (ttm),1.60%
Return on Equity (ttm),3.16%
Revenue (ttm),103.35B
Revenue Per Share (ttm),4009.58
Quarterly Revenue Growth (yoy),0.40%
Gross Profit (ttm),48.69B
EBITDA,6.23B
Net Income Avi to Common (ttm),1.21B
Diluted EPS (ttm),46.83
Quarterly Earnings Growth (yoy),30.40%
Total Cash (mrq),14.31B
Total Cash Per Share (mrq),555.12
Total Debt (mrq),3.22B
Total Debt/Equity (mrq),6.51
Current Ratio (mrq),1.98
Book Value Per Share (mrq),1847.43
Operating Cash Flow (ttm),5.03B
Levered Free Cash Flow (ttm),-2.2B
