Attribute,Value
Market Cap (intraday) 5,133.06B
Enterprise Value 3,69.71B
Trailing P/E,17.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),16.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-5.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.000
52 Week Low 3,18.980
50-Day Moving Average 3,23.701
200-Day Moving Average 3,22.869
Avg Vol (3 month) 3,5.44M
Avg Vol (10 day) 3,4.67M
Shares Outstanding 5,2.01B
Float,1.58B
% Held by Insiders 1,0.06%
% Held by Institutions 1,56.13%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.36
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.21%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,24.37%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 24, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.62%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.03%
Return on Equity (ttm),10.28%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),8.60%
Gross Profit (ttm),17.03B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.523
Quarterly Earnings Growth (yoy),104.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),55.88
Current Ratio (mrq),1.17
Book Value Per Share (mrq),1.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
