Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,476.286,830.708,518.496,590.229,354.58
Total Operating Expenses,940.168,1374,815.171,5598,6796
Operating Income or Loss,-940.168,-1374,-815.171,-5598,-6796
Total Other Income/Expenses Net,744.283,-64,433.493,55.352,102.52
Income Before Tax,-101.963,-1329,-315.601,-5477,-6619
Income Tax Expense,0,0,-126.126,-236.366,-513.162
Income from Continuing Operations,-101.963,-1329,-189.475,-5240,-6106
Net Income,-101.963,-1329,-189.475,-5240,-6106
Net Income available to common shareholders,-101.963,-1329,-189.475,-5240,-6106
Basic EPS,-,-0.00,-0.00,-0.03,-0.05
Diluted EPS,-,-0.00,-0.00,-0.03,-0.05
Basic Average Shares,-,358611,265146,179468,123303
Diluted Average Shares,-,358611,265146,179468,123303
