Attribute,Value
Market Cap (intraday) 5,34.13M
Enterprise Value 3,32.88M
Trailing P/E,75.52
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,23.40
Beta (5Y Monthly),0.98
52-Week Change 3,9.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.7500
52 Week Low 3,1.4300
50-Day Moving Average 3,1.9274
200-Day Moving Average 3,2.1017
Avg Vol (3 month) 3,43.72k
Avg Vol (10 day) 3,212.36k
Shares Outstanding 5,15.71M
Float,4.05M
% Held by Insiders 1,74.13%
% Held by Institutions 1,8.85%
"Shares Short (Mar 30, 2020) 4",13.74k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.09%
"Shares Short (prior month Feb 27, 2020) 4",4.48k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Jun 27, 2013"
Ex-Dividend Date 4,"May 28, 2013"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 15, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.48%
Operating Margin (ttm),-2.06%
Return on Assets (ttm),-2.12%
Return on Equity (ttm),1.06%
Revenue (ttm),93.66M
Revenue Per Share (ttm),5.95
Quarterly Revenue Growth (yoy),0.60%
Gross Profit (ttm),25.3M
EBITDA,1.41M
Net Income Avi to Common (ttm),453k
Diluted EPS (ttm),0.0290
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.84M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),3.52M
Total Debt/Equity (mrq),8.13
Current Ratio (mrq),2.02
Book Value Per Share (mrq),2.75
Operating Cash Flow (ttm),3.81M
Levered Free Cash Flow (ttm),3.97M
