Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22709,16016,6106,2542
Other Short Term Investments,-,160688,117512,115203
Total Cash,22709,176704,123618,117745
Net Receivables,276738,800,254,506
Inventory,756,683,430,379
Total Current Assets,304375,281196,216855,194180
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15080,13186,11705,10444
Accumulated Depreciation,-10979,-8627,-6519,-4167
Net property plant and equipment,4101,4559,5186,6277
Equity and other investments,-,203386,220850,138112
Goodwill,800,800,800,800
Total non-current assets,345096,285525,294612,201933
Total Assets,649471,566721,511467,396113
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2479,1471,2351,774
Total Current Liabilities,40573,48859,49851,34961
Non-current liabilities,,,,
Long Term Debt,142702,227888,209613,142111
Total non-current liabilities,145296,231359,213867,147054
Total Liabilities,185869,280218,263718,182015
Stockholders' Equity,,,,
Common Stock,193700,55561,55561,55561
Retained Earnings,256562,220751,186035,156349
Accumulated other comprehensive income,13340,10191,6153,2188
Total stockholders' equity,463602,286503,247749,214098
Total liabilities and stockholders' equity,649471,566721,511467,396113
