Attribute,Value
Market Cap (intraday) 5,12.96B
Enterprise Value 3,11.08B
Trailing P/E,19.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.98
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,6.29
Beta (5Y Monthly),0.31
52-Week Change 3,4.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1531.00
52 Week Low 3,927.00
50-Day Moving Average 3,1251.21
200-Day Moving Average 3,1343.61
Avg Vol (3 month) 3,4.59k
Avg Vol (10 day) 3,3.65k
Shares Outstanding 5,9.05M
Float,4.33M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.41%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,27.23%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.67%
Operating Margin (ttm),0.79%
Return on Assets (ttm),1.33%
Return on Equity (ttm),5.12%
Revenue (ttm),98.84B
Revenue Per Share (ttm),10924.08
Quarterly Revenue Growth (yoy),-3.70%
Gross Profit (ttm),15.84B
EBITDA,1.76B
Net Income Avi to Common (ttm),664M
Diluted EPS (ttm),73.38
Quarterly Earnings Growth (yoy),20.80%
Total Cash (mrq),3.33B
Total Cash Per Share (mrq),368.47
Total Debt (mrq),1.59B
Total Debt/Equity (mrq),12.02
Current Ratio (mrq),1.14
Book Value Per Share (mrq),1464.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
