Attribute,Value
Market Cap (intraday) 5,6.29B
Enterprise Value 3,2.78B
Trailing P/E,28.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,3.79
Beta (5Y Monthly),0.52
52-Week Change 3,-5.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1061.00
52 Week Low 3,752.00
50-Day Moving Average 3,828.50
200-Day Moving Average 3,894.70
Avg Vol (3 month) 3,1.27k
Avg Vol (10 day) 3,1.63k
Shares Outstanding 5,6.67M
Float,3.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.66%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,74.25%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.75%
Operating Margin (ttm),3.78%
Return on Assets (ttm),1.13%
Return on Equity (ttm),1.73%
Revenue (ttm),8.14B
Revenue Per Share (ttm),1220.22
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),1.47B
EBITDA,734M
Net Income Avi to Common (ttm),224M
Diluted EPS (ttm),33.57
Quarterly Earnings Growth (yoy),70.10%
Total Cash (mrq),3.69B
Total Cash Per Share (mrq),552.87
Total Debt (mrq),195M
Total Debt/Equity (mrq),1.49
Current Ratio (mrq),3.92
Book Value Per Share (mrq),1963.13
Operating Cash Flow (ttm),278M
Levered Free Cash Flow (ttm),-116.5M
