Attribute,Value
Market Cap (intraday) 5,259.12M
Enterprise Value 3,237.08M
Trailing P/E,18.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.43
Price/Book (mrq),3.23
Enterprise Value/Revenue 3,9.54
Enterprise Value/EBITDA 6,15.33
Beta (5Y Monthly),1.45
52-Week Change 3,-47.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,102.31
52 Week Low 3,42.85
50-Day Moving Average 3,53.84
200-Day Moving Average 3,64.15
Avg Vol (3 month) 3,23.88k
Avg Vol (10 day) 3,17.65k
Shares Outstanding 5,4.85M
Float,4.76M
% Held by Insiders 1,1.78%
% Held by Institutions 1,71.63%
"Shares Short (Mar 30, 2020) 4",56.11k
"Short Ratio (Mar 30, 2020) 4",2.2
"Short % of Float (Mar 30, 2020) 4",1.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.16%
"Shares Short (prior month Feb 27, 2020) 4",60.97k
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,7.52%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,7.52%
5 Year Average Dividend Yield 4,5.64
Payout Ratio 4,138.41%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 21, 2002"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,56.41%
Operating Margin (ttm),59.90%
Return on Assets (ttm),11.21%
Return on Equity (ttm),17.08%
Revenue (ttm),24.85M
Revenue Per Share (ttm),5.13
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),21.26M
EBITDA,15.46M
Net Income Avi to Common (ttm),14.02M
Diluted EPS (ttm),2.89
Quarterly Earnings Growth (yoy),9.00%
Total Cash (mrq),22.21M
Total Cash Per Share (mrq),4.58
Total Debt (mrq),174.92k
Total Debt/Equity (mrq),0.22
Current Ratio (mrq),33.06
Book Value Per Share (mrq),16.56
Operating Cash Flow (ttm),15.08M
Levered Free Cash Flow (ttm),10.24M
