Attribute,Value
Market Cap (intraday) 5,9.23B
Enterprise Value 3,11.18B
Trailing P/E,12.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),1.16
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,6.93
Beta (5Y Monthly),1.16
52-Week Change 3,19.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,648.00
52 Week Low 3,317.00
50-Day Moving Average 3,454.35
200-Day Moving Average 3,539.19
Avg Vol (3 month) 3,12.75k
Avg Vol (10 day) 3,9.52k
Shares Outstanding 5,17.72M
Float,10.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,3.48%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.74%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,22.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.41%
Operating Margin (ttm),3.56%
Return on Assets (ttm),2.78%
Return on Equity (ttm),9.34%
Revenue (ttm),29.89B
Revenue Per Share (ttm),1686.59
Quarterly Revenue Growth (yoy),14.40%
Gross Profit (ttm),3.89B
EBITDA,1.61B
Net Income Avi to Common (ttm),721M
Diluted EPS (ttm),40.69
Quarterly Earnings Growth (yoy),-41.40%
Total Cash (mrq),1.65B
Total Cash Per Share (mrq),93.22
Total Debt (mrq),3.67B
Total Debt/Equity (mrq),45.93
Current Ratio (mrq),1.18
Book Value Per Share (mrq),450.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
