Attribute,Value
Market Cap (intraday) 5,61.65B
Enterprise Value 3,58.73B
Trailing P/E,21.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),2.36
Enterprise Value/Revenue 3,0.87
Enterprise Value/EBITDA 6,9.05
Beta (5Y Monthly),0.58
52-Week Change 3,-24.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6590.00
52 Week Low 3,2982.00
50-Day Moving Average 3,3756.18
200-Day Moving Average 3,5506.56
Avg Vol (3 month) 3,69.57k
Avg Vol (10 day) 3,112.27k
Shares Outstanding 5,14.63M
Float,8.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,0.97%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,22.33%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,4.23%
Operating Margin (ttm),6.28%
Return on Assets (ttm),4.92%
Return on Equity (ttm),11.71%
Revenue (ttm),67.81B
Revenue Per Share (ttm),4648.00
Quarterly Revenue Growth (yoy),9.20%
Gross Profit (ttm),13.97B
EBITDA,6.49B
Net Income Avi to Common (ttm),2.87B
Diluted EPS (ttm),196.78
Quarterly Earnings Growth (yoy),92.00%
Total Cash (mrq),13.2B
Total Cash Per Share (mrq),904.73
Total Debt (mrq),9.67B
Total Debt/Equity (mrq),34.69
Current Ratio (mrq),1.42
Book Value Per Share (mrq),1782.74
Operating Cash Flow (ttm),5.04B
Levered Free Cash Flow (ttm),2.03B
