Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10221427,12866195,8487637
Total Cash,10221427,12866195,8487637
Net Receivables,24999838,22678370,-
Inventory,614329,1062668,2214384
Other Current Assets,1869394,662238,425317
Total Current Assets,37704988,37548471,30432591
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,26959818,26989476,26793555
Accumulated Depreciation,-15434714,-15475403,-15203318
Net property plant and equipment,11525104,11514075,11590237
Intangible Assets,-,-,101538
Other long-term assets,432047,446157,455861
Total non-current assets,17926971,17473966,16713906
Total Assets,55631962,55022438,47146497
Liabilities,,,
Current Liabilities,,,
Current Debt,4150000,3030000,4700000
Accounts Payable,11490920,11521103,699390
Other Current Liabilities,552229,861424,801955
Total Current Liabilities,22316420,24561213,19843610
Non-current liabilities,,,
Long Term Debt,-,300000,300000
Deferred taxes liabilities,1789708,2615189,2376824
Other long-term liabilities,43290,48412,64614
Total non-current liabilities,5244819,6276664,6001697
Total Liabilities,27561239,30837877,25845307
Stockholders' Equity,,,
Common Stock,3000000,0,3000000
Retained Earnings,12992682,9656743,7843133
Total stockholders' equity,24369662,21272920,18871047
Total liabilities and stockholders' equity,55631962,55022438,47146497
