Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10772395,10589833,10483546,10532090,9913841
Cost of Revenue,7771754,7680165,7621778,7744260,7318366
Gross Profit,3000640,2909668,2861767,2787829,2595475
Selling General and Administrative,-,277095,250881,263471,246422
Total Operating Expenses,2275037,2245002,2231670,1111247,1122401
Operating Income or Loss,725603,664666,630097,1676583,1473074
Income Before Tax,719850,657719,655400,560380,367145
Income Tax Expense,246416,223113,208494,178022,122839
Income from Continuing Operations,473434,434606,446906,382358,244306
Net Income,473434,434605,446906,382357,244307
Net Income available to common shareholders,473434,434605,446906,382357,244307
Basic EPS,-,108.93,112.01,95.83,61.23
Diluted EPS,-,108.93,112.01,95.83,61.23
Basic Average Shares,-,3989,3989,3989,3989
Diluted Average Shares,-,3989,3989,3989,3989
