Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,23156,77146,46107
Other Short Term Investments,-,9397,-
Total Cash,23156,86543,46107
Net Receivables,184584,229923,210849
Inventory,25822,11579,13634
Total Current Assets,517797,543601,379436
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,218877,174973,154178
Accumulated Depreciation,-84759,-67385,-47221
Net property plant and equipment,134118,107588,106957
Goodwill,19941,20982,20982
Intangible Assets,-,11786,11786
Total non-current assets,165764,178394,171191
Total Assets,683561,721995,550627
Liabilities,,,
Current Liabilities,,,
Current Debt,10530,26722,12566
Accounts Payable,61890,25567,39046
Total Current Liabilities,123683,109303,123727
Non-current liabilities,,,
Long Term Debt,17458,17415,15080
Deferred taxes liabilities,8639,8078,7209
Total non-current liabilities,26114,25513,22322
Total Liabilities,149797,134816,146049
Stockholders' Equity,,,
Common Stock,62414,64271,44842
Retained Earnings,-419268,-369432,-365528
Total stockholders' equity,453769,513925,342357
Total liabilities and stockholders' equity,683561,721995,550627
