Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,1212,1629
Cost of Revenue,0,0,0,2242,1940
Gross Profit,0,0,0,-1029,-310.972
Research Development,1050,1050,871.742,4185,5225
Selling General and Administrative,2065,2065,3440,5238,5481
Total Operating Expenses,3115,3115,4312,9423,10706
Operating Income or Loss,-3115,-3115,-4312,-10453,-11017
Income Before Tax,-3120,-3120,-4272,-10435,-10981
Income from Continuing Operations,-3120,-3120,-4272,-10435,-10981
Net Income,-3928,-3928,-7905,-10435,-10981
Net Income available to common shareholders,-3928,-3928,-7905,-10435,-10981
Basic EPS,-,-,-5.60,-7.80,-11.50
Diluted EPS,-,-,-5.60,-7.80,-11.50
Basic Average Shares,-,-,1400,1322,954.838
Diluted Average Shares,-,-,1400,1322,954.838
