Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,18367277,18470896,17786863,16672840,16539953
Cost of Revenue,12655857,12715572,12162091,11434600,11109560
Gross Profit,5711419,5755323,5624771,5238240,5430392
Total Operating Expenses,5386203,5394002,5176090,5033196,5259923
Operating Income or Loss,325216,361321,448681,205044,170470
Interest Expense,1436,1495,1232,2470,1108
Income Before Tax,335190,373383,876618,169219,195150
Income Tax Expense,129247,141169,244589,78902,80463
Income from Continuing Operations,205943,232214,632029,90317,114687
Net Income,205942,232213,632029,90316,114686
Net Income available to common shareholders,205942,232213,632029,90316,114686
Basic EPS,-,45.79,124.61,17.81,22.61
Diluted EPS,-,45.79,124.61,17.81,22.61
Basic Average Shares,-,5072,5072,5072,5072
Diluted Average Shares,-,5072,5072,5072,5072
