Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7792,7218,4116
Total Cash,7792,7218,4116
Net Receivables,3892,1370,1790
Total Current Assets,14200,10976,5906
Non-current assets,,,
Total non-current assets,1069211,987663,780626
Total Assets,1083411,998639,786532
Liabilities,,,
Current Liabilities,,,
Current Debt,28635,-,-
Accounts Payable,460,554,3532
Total Current Liabilities,60320,30662,24988
Non-current liabilities,,,
Long Term Debt,375163,342431,248005
Total non-current liabilities,401614,350614,255876
Total Liabilities,461934,381276,280864
Stockholders' Equity,,,
Common Stock,515203,515203,466879
Retained Earnings,106274,102160,38789
Total stockholders' equity,621477,617363,505668
Total liabilities and stockholders' equity,1083411,998639,786532
