Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,94500,71701,89654,68485
Total Cash,94500,71701,89654,68485
Net Receivables,447612,398660,328421,325868
Inventory,585699,521810,424639,368243
Total Current Assets,1209196,1061594,931889,811699
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,549774,482306,424193,341006
Accumulated Depreciation,-197629,-167737,-142278,-119435
Net property plant and equipment,352145,314569,281915,221571
Goodwill,1849747,1743175,1264810,1092722
Intangible Assets,1443381,1361024,780426,696171
Other long-term assets,110742,37231,36108,43274
Total non-current assets,3792947,3488187,2407824,2105437
Total Assets,5002143,4549781,3339713,2917136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2894,3207,5149,5883
Accounts Payable,173693,188299,146333,146921
Accrued liabilities,300350,290081,270221,280305
Deferred revenues,74511,57913,31069,41735
Total Current Liabilities,593137,558952,473653,488409
Non-current liabilities,,,,
Long Term Debt,1870246,1888898,1023732,726243
Deferred taxes liabilities,133500,113896,87815,77760
Other long-term liabilities,169360,69713,58854,36418
Total non-current liabilities,2462192,2325626,1504912,1163409
Total Liabilities,3055329,2884578,1978565,1651818
Stockholders' Equity,,,,
Common Stock,145,145,145,144
Retained Earnings,2361462,2009233,1697618,1399490
Accumulated other comprehensive income,-350933,-276476,-266419,-284323
Total stockholders' equity,1946814,1665203,1361148,1265318
Total liabilities and stockholders' equity,5002143,4549781,3339713,2917136
