Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10583000,10657000,6684000
Other Short Term Investments,9133000,11200000,10900000
Total Cash,19716000,21857000,17584000
Net Receivables,43616000,40740000,38759000
Inventory,15935000,13615000,12551000
Other Current Assets,980000,1126000,898000
Total Current Assets,80757000,79230000,71627000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,39171000,39891000,38971000
Net property plant and equipment,39174000,39894000,38973000
Intangible Assets,706000,639000,647000
Other long-term assets,1717000,1773000,1342000
Total non-current assets,58117000,59627000,56912000
Total Assets,138878000,138859000,128542000
Liabilities,,,
Current Liabilities,,,
Current Debt,3538000,4315000,4168000
Accounts Payable,17373000,16845000,16016000
Other Current Liabilities,11296000,12099000,8450000
Total Current Liabilities,40871000,40920000,36508000
Non-current liabilities,,,
Long Term Debt,600000,1203000,2610000
Deferred taxes liabilities,2742000,4841000,4316000
Other long-term liabilities,2890000,3143000,3301000
Total non-current liabilities,7152000,10035000,11164000
Total Liabilities,48023000,50955000,47672000
Stockholders' Equity,,,
Common Stock,11899000,11899000,11899000
Retained Earnings,64279000,59464000,53723000
Total stockholders' equity,90156000,87028000,80105000
Total liabilities and stockholders' equity,138878000,138859000,128542000
