Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1574540,1524154,1591399,1638962,1661930
Cost of Revenue,7313,6462,8102,9611,9190
Gross Profit,1567227,1517692,1583297,1629351,1652740
Selling General and Administrative,529750,514214,540748,561648,588114
Total Operating Expenses,1379959,1339034,1379058,1548019,1386556
Operating Income or Loss,187268,178658,204239,81332,266184
Interest Expense,38524,36111,36804,40044,41707
Total Other Income/Expenses Net,18742,-577595,22902,-808740,19009
Income Before Tax,169168,-433629,191786,-765962,247413
Income Tax Expense,49216,10819,56892,-20966,63124
Income from Continuing Operations,119952,-444448,134894,-744996,184289
Net Income,120839,-444448,135781,-744996,184289
Net Income available to common shareholders,120839,-444448,135781,-744996,184289
Basic EPS,-,-0.29,0.09,-0.49,0.12
Diluted EPS,-,-0.29,0.09,-0.49,0.12
Basic Average Shares,-,1508034,1507841,1507250,1508916
Diluted Average Shares,-,1508034,1507841,1507250,1508916
