Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,68088,68088,0,0,0
Cost of Revenue,55652,55652,-,-,-
Gross Profit,12436,12436,-,-,-
Selling General and Administrative,30858,30858,4971,4746,3298
Total Operating Expenses,30858,30858,10108,6588,4339
Operating Income or Loss,-18422,-18422,-10108,-6588,-4339
Interest Expense,9447,9447,3361,1565,-
Income Before Tax,-27860,-27860,-17042,-18092,-4455
Income Tax Expense,1545,1545,-,-,0
Income from Continuing Operations,-29405,-29405,-17042,-18092,-4455
Net Income,-29405,-29405,-17042,-18092,-4455
Net Income available to common shareholders,-29405,-29405,-17042,-18092,-4455
Basic EPS,-,-,-0.05,-0.05,-0.02
Diluted EPS,-,-,-0.05,-0.05,-0.02
Basic Average Shares,-,-,377348,351913,293311
Diluted Average Shares,-,-,377348,351913,293311
