Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,110972,128355,18773,20223
Other Short Term Investments,-,-,0,-
Total Cash,110972,128355,18773,20223
Net Receivables,44155,52202,83318,82410
Inventory,-,-,2343,2185
Other Current Assets,3990,2265,9332,13779
Total Current Assets,164001,185797,119357,123594
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,132198,72859,260968,253231
Accumulated Depreciation,-59063,-56209,-176870,-159409
Net property plant and equipment,73135,16650,84098,93822
Equity and other investments,54660,54232,51975,43784
Goodwill,55100,55081,273796,24610
Intangible Assets,372297,374504,495439,858238
Other long-term assets,5456,11188,2937,840
Total non-current assets,581318,562325,908245,1021294
Total Assets,745319,748122,1027602,1144888
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,24092,24250,63898,88778
Other Current Liabilities,5552,10773,14021,1289
Total Current Liabilities,56776,53572,98137,114110
Non-current liabilities,,,,
Long Term Debt,-,-,133077,161309
Deferred taxes liabilities,108638,117558,150599,9233
Other long-term liabilities,-,-,60029,-
Total non-current liabilities,158638,122418,306786,194313
Total Liabilities,215414,175990,404923,308423
Stockholders' Equity,,,,
Common Stock,1483685,1492555,1531567,1528022
Retained Earnings,-946536,-913478,-895095,-682088
Accumulated other comprehensive income,-43743,-43809,-50712,-45347
Total stockholders' equity,493406,535268,585760,800587
Total liabilities and stockholders' equity,745319,748122,1027602,1144888
