Attribute,Value
Market Cap (intraday) 5,2.05B
Enterprise Value 3,1.63B
Trailing P/E,
Forward P/E 1,-39.97
PEG Ratio (5 yr expected) 1,-0.93
Price/Sales (ttm),6.48
Price/Book (mrq),8.19
Enterprise Value/Revenue 3,5.14
Enterprise Value/EBITDA 6,-12.08
Beta (5Y Monthly),
52-Week Change 3,-58.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,35.70
52 Week Low 3,6.59
50-Day Moving Average 3,12.36
200-Day Moving Average 3,16.41
Avg Vol (3 month) 3,1.88M
Avg Vol (10 day) 3,2.07M
Shares Outstanding 5,105.41M
Float,88.61M
% Held by Insiders 1,5.47%
% Held by Institutions 1,109.92%
"Shares Short (Mar 30, 2020) 4",12.43M
"Short Ratio (Mar 30, 2020) 4",5.09
"Short % of Float (Mar 30, 2020) 4",12.02%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.71%
"Shares Short (prior month Feb 27, 2020) 4",11.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-35.55%
Operating Margin (ttm),-46.94%
Return on Assets (ttm),-12.57%
Return on Equity (ttm),-71.94%
Revenue (ttm),316.91M
Revenue Per Share (ttm),3.35
Quarterly Revenue Growth (yoy),32.00%
Gross Profit (ttm),245.58M
EBITDA,-134.81M
Net Income Avi to Common (ttm),-112.66M
Diluted EPS (ttm),-1.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),422.75M
Total Cash Per Share (mrq),4.05
Total Debt (mrq),487.15M
Total Debt/Equity (mrq),197.90
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1.76
Operating Cash Flow (ttm),-11.73M
Levered Free Cash Flow (ttm),36.92M
