Attribute,Value
Market Cap (intraday) 5,989.57M
Enterprise Value 3,263.7M
Trailing P/E,12.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.32
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,0.09
Enterprise Value/EBITDA 6,1.35
Beta (5Y Monthly),0.62
52-Week Change 3,-20.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.390
52 Week Low 3,0.920
50-Day Moving Average 3,1.087
200-Day Moving Average 3,1.098
Avg Vol (3 month) 3,645.53k
Avg Vol (10 day) 3,385.67k
Shares Outstanding 5,907.87M
Float,287.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,5.56%
5 Year Average Dividend Yield 4,3.91
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.46%
Operating Margin (ttm),3.05%
Return on Assets (ttm),1.47%
Return on Equity (ttm),2.03%
Revenue (ttm),3.08B
Revenue Per Share (ttm),3.44
Quarterly Revenue Growth (yoy),-9.10%
Gross Profit (ttm),525.62M
EBITDA,195.01M
Net Income Avi to Common (ttm),75.75M
Diluted EPS (ttm),0.084
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),1.13
Total Debt (mrq),146.59M
Total Debt/Equity (mrq),4.41
Current Ratio (mrq),4.96
Book Value Per Share (mrq),3.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
