Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1663,1663,1535,1940,2135
Change in working capital,-2826,-2826,-523,-,-
Other working capital,-1163,-1163,1012,1348,1439
Net cash provided by operating activites,-1163,-1163,1012,1348,1439
Acquisitions net,-,-,-,0,0
Purchases of investments,-96143,-96143,-96587,-12939,-16431
Sales/Maturities of investments,109606,109606,116840,18430,18244
Other investing activites,-,-,-,0,0
Net cash used for investing activites,13463,13463,20253,5491,1813
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,0,0,-1,-1346,-1079
Dividends Paid,-6683,-6683,-3015,-2937,-3079
Other financing activites,142,142,0,0,0
Net cash used privided by (used for) financing activities,-,-,-,-4283,-4158
Net change in cash,5759,5759,18249,2556,-906
Cash at beginning of period,23525,23525,5276,2720,3626
Cash at end of period,29284,29284,23525,5276,2720
Operating Cash Flow,-1163,-1163,1012,1348,1439
Free Cash Flow,-1163,-1163,1012,1348,1439
