Attribute,Value
Market Cap (intraday) 5,30.25M
Enterprise Value 3,149.8M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),4.50
Enterprise Value/Revenue 3,0.45
Enterprise Value/EBITDA 6,-4.31
Beta (5Y Monthly),1.24
52-Week Change 3,-89.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.340
52 Week Low 3,0.031
50-Day Moving Average 3,0.039
200-Day Moving Average 3,0.053
Avg Vol (3 month) 3,179.41k
Avg Vol (10 day) 3,70k
Shares Outstanding 5,840.17M
Float,607.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 30, 2009"
Last Split Factor 2,1:20
Last Split Date 3,"May 23, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-18.12%
Operating Margin (ttm),-13.83%
Return on Assets (ttm),-12.63%
Return on Equity (ttm),-162.30%
Revenue (ttm),332.74M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),0.10%
Gross Profit (ttm),18.84M
EBITDA,-34.78M
Net Income Avi to Common (ttm),-60.28M
Diluted EPS (ttm),-0.002
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.2M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),130.75M
Total Debt/Equity (mrq),2036.36
Current Ratio (mrq),1.99
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
