Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10729,10729,57883,56454,16662
Depreciation & amortization,21869,21869,23064,12509,9497
Deferred income taxes,-7131,-7131,-6687,-15347,-2429
Stock based compensation,8537,8537,7577,2230,3216
Change in working capital,22209,22209,-22332,-17410,257
Accounts receivable,-44562,-44562,10425,-1059,-9007
Inventory,-5931,-5931,35126,-43425,-23719
Accounts Payable,67966,67966,-62173,22612,36761
Other working capital,36660,36660,46555,30577,23462
Other non-cash items,937,937,970,608,527
Net cash provided by operating activites,57150,57150,60475,38803,27730
Investments in property plant and equipment,-20490,-20490,-13920,-8226,-4268
Acquisitions net,0,0,-1443,-180955,-17407
Sales/Maturities of investments,0,0,0,2430,-
Net cash used for investing activites,-20490,-20490,-15363,-186751,-21202
Debt repayment,-36750,-36750,-28910,-295,-52171
Common stock issued,0,0,0,7278,47103
Common stock repurchased,-1599,-1599,-89980,-,-
Dividends Paid,-,-,-,-,0
Other financing activites,-290,-290,-2183,-1520,47103
Net cash used privided by (used for) financing activities,-19882,-19882,-70582,164604,21932
Net change in cash,16778,16778,-25470,16656,28460
Cash at beginning of period,43834,43834,69304,52648,24188
Cash at end of period,60612,60612,43834,69304,52648
Operating Cash Flow,57150,57150,60475,38803,27730
Capital Expenditure,-20490,-20490,-13920,-8226,-4268
Free Cash Flow,36660,36660,46555,30577,23462
