Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,49315,60832,10000
Total Cash,49315,60832,10000
Net Receivables,41015,61088,68000
Other Current Assets,-,-,2000
Total Current Assets,95323,123630,80000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,30688,31100,28000
Accumulated Depreciation,-14814,-7699,-
Net property plant and equipment,15874,23401,28000
Equity and other investments,-,3378,17000
Goodwill,1023071,1192522,-
Intangible Assets,342156,342132,1538000
Total non-current assets,1381101,1561433,1598000
Total Assets,1476424,1685063,1678000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,15859,23990,43000
Total Current Liabilities,61092,66881,56000
Non-current liabilities,,,
Long Term Debt,162540,187318,165000
Deferred taxes liabilities,78033,81727,102000
Total non-current liabilities,251808,284730,271000
Total Liabilities,312900,351611,327000
Stockholders' Equity,,,
Common Stock,1289658,1283377,1245000
Retained Earnings,-94574,78195,105000
Accumulated other comprehensive income,-34971,-38915,-9000
Total stockholders' equity,1160113,1322657,1341000
Total liabilities and stockholders' equity,1476424,1685063,1678000
