Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,31011614,34976009,33824370
Total Cash,31011614,34976009,33824370
Net Receivables,17437062,15875473,15444999
Inventory,7574112,7374487,6356644
Other Current Assets,1799322,1456778,1626586
Total Current Assets,57822110,59936122,57466981
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69644716,65603184,62640148
Accumulated Depreciation,-43898544,-42700254,-39976491
Net property plant and equipment,25746172,22902929,22663656
Intangible Assets,3096443,3256551,3054047
Other long-term assets,509056,311235,342715
Total non-current assets,34424365,32614141,32808277
Total Assets,92246475,92550264,90275257
Liabilities,,,
Current Liabilities,,,
Accounts Payable,10305862,10483641,9314432
Other Current Liabilities,3867276,3067435,2987880
Total Current Liabilities,15354640,14613061,13737502
Non-current liabilities,,,
Deferred taxes liabilities,1052283,1253510,1087624
Total non-current liabilities,1927928,1983118,1630464
Total Liabilities,17282568,16596179,15367966
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,39460647,38561353,37533233
Total stockholders' equity,74963838,75954003,74907178
Total liabilities and stockholders' equity,92246475,92550264,90275257
