Attribute,Value
Market Cap (intraday) 5,41.18B
Enterprise Value 3,102.12B
Trailing P/E,7.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,8.06
Beta (5Y Monthly),1.18
52-Week Change 3,-25.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1643.00
52 Week Low 3,902.00
50-Day Moving Average 3,1066.35
200-Day Moving Average 3,1360.66
Avg Vol (3 month) 3,121.51k
Avg Vol (10 day) 3,75.23k
Shares Outstanding 5,39.22M
Float,33.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,9.53%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,36.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.20%
Operating Margin (ttm),5.42%
Return on Assets (ttm),2.46%
Return on Equity (ttm),6.67%
Revenue (ttm),166.88B
Revenue Per Share (ttm),4220.43
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),26.44B
EBITDA,12.67B
Net Income Avi to Common (ttm),5.34B
Diluted EPS (ttm),135.10
Quarterly Earnings Growth (yoy),67.30%
Total Cash (mrq),17.64B
Total Cash Per Share (mrq),446.12
Total Debt (mrq),75.92B
Total Debt/Equity (mrq),90.17
Current Ratio (mrq),1.50
Book Value Per Share (mrq),2069.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
