Attribute,Value
Market Cap (intraday) 5,4.71M
Enterprise Value 3,1.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.52
Price/Book (mrq),1.40
Enterprise Value/Revenue 3,4.05
Enterprise Value/EBITDA 6,-0.42
Beta (5Y Monthly),1.87
52-Week Change 3,-87.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1117
52 Week Low 3,0.0110
50-Day Moving Average 3,0.0150
200-Day Moving Average 3,0.0248
Avg Vol (3 month) 3,311.59k
Avg Vol (10 day) 3,459.06k
Shares Outstanding 5,336.27M
Float,246.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jun 17, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,019.64%"
Return on Assets (ttm),-24.21%
Return on Equity (ttm),-137.44%
Revenue (ttm),303.28k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-89.90%
Gross Profit (ttm),388.58k
EBITDA,-2.91M
Net Income Avi to Common (ttm),-7.96M
Diluted EPS (ttm),-0.0400
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.57M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.63
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.36M
Levered Free Cash Flow (ttm),-2.33M
