Attribute,Value
Market Cap (intraday) 5,3.75M
Enterprise Value 3,-127.27k
Trailing P/E,4.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,-0.19
Beta (5Y Monthly),-0.70
52-Week Change 3,105.56%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0820
52 Week Low 3,0.0320
50-Day Moving Average 3,0.0706
200-Day Moving Average 3,0.0554
Avg Vol (3 month) 3,24.09k
Avg Vol (10 day) 3,
Shares Outstanding 5,46.86M
Float,9.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 14, 2017"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 29, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.35%
Operating Margin (ttm),5.58%
Return on Assets (ttm),1.16%
Return on Equity (ttm),
Revenue (ttm),8.14M
Revenue Per Share (ttm),0.17
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),3.31M
EBITDA,655.92k
Net Income Avi to Common (ttm),842.48k
Diluted EPS (ttm),0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.95M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),1.35M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.34
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),867.71k
Levered Free Cash Flow (ttm),1.23M
