Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43586000,47159000,48254000
Total Cash,43586000,47159000,48254000
Net Receivables,2462000,2096000,1716000
Inventory,25493000,23965000,22625000
Other Current Assets,390000,387000,292000
Total Current Assets,75790000,77225000,76118000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23629000,21846000,20488000
Accumulated Depreciation,-13969000,-13084000,-12301000
Net property plant and equipment,9663000,8762000,8189000
Intangible Assets,970000,865000,490000
Other long-term assets,171000,107000,44000
Total non-current assets,27473000,25375000,21420000
Total Assets,103267000,102605000,97542000
Liabilities,,,
Current Liabilities,,,
Current Debt,368000,393000,612000
Accounts Payable,9483000,9290000,7419000
Other Current Liabilities,23139000,21817000,21268000
Total Current Liabilities,38098000,37037000,35646000
Non-current liabilities,,,
Other long-term liabilities,518000,489000,80000
Total non-current liabilities,3357000,3423000,2824000
Total Liabilities,41455000,40460000,38470000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,3041000,5630000,5855000
Total stockholders' equity,61809000,62143000,59068000
Total liabilities and stockholders' equity,103267000,102605000,97542000
