Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Investments in property plant and equipment,-31074,-29267,-15644,-16216,-14169
Acquisitions net,-58683,-43731,-15086,-373238,-295541
Other investing activites,-15727,-18061,-9954,-6511,-
Net cash used for investing activites,-105693,-75197,53782,-394991,-309239
Debt repayment,-,54100,-103838,-79487,148800
Common stock issued,-,-,-,182022,54306
Common stock repurchased,-1073,-3666,-3013,-6492,-1068
Dividends Paid,-35286,-33410,-31781,-25501,-23728
Other financing activites,-,-1545,-24,-2618,-367
Net cash used privided by (used for) financing activities,-23918,15479,-138656,351353,177943
Net change in cash,-11249,5923,557,17456,-92033
Cash at beginning of period,53502,40154,39755,22392,107896
Cash at end of period,42253,47610,40154,39755,22392
Capital Expenditure,-31074,-29267,-15644,-16216,-14169
Free Cash Flow,87288,36374,69787,44878,25094
