Attribute,Value
Market Cap (intraday) 5,5.58B
Enterprise Value 3,16.96B
Trailing P/E,8.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.58
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,35.94
Beta (5Y Monthly),0.46
52-Week Change 3,-8.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3815.00
52 Week Low 3,2774.00
50-Day Moving Average 3,3210.94
200-Day Moving Average 3,3462.92
Avg Vol (3 month) 3,885
Avg Vol (10 day) 3,1k
Shares Outstanding 5,1.62M
Float,1.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.45%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,12.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.58%
Operating Margin (ttm),0.07%
Return on Assets (ttm),0.15%
Return on Equity (ttm),7.24%
Revenue (ttm),117.61B
Revenue Per Share (ttm),71875.61
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),5.56B
EBITDA,472M
Net Income Avi to Common (ttm),676M
Diluted EPS (ttm),413.12
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.57B
Total Cash Per Share (mrq),1585.99
Total Debt (mrq),13.79B
Total Debt/Equity (mrq),141.18
Current Ratio (mrq),1.37
Book Value Per Share (mrq),5947.76
Operating Cash Flow (ttm),2.02B
Levered Free Cash Flow (ttm),1.49B
