Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20652,9464,19837,9859
Other Short Term Investments,69986,91309,82483,94086
Total Cash,90638,100773,102320,103945
Net Receivables,19113,19616,16589,14421
Inventory,17000,11586,8474,5613
Total Current Assets,129051,134670,130291,125292
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26881,12036,9509,7492
Accumulated Depreciation,-8589,-6158,-4661,-3365
Net property plant and equipment,18292,5878,4848,4127
Other long-term assets,559,413,436,358
Total non-current assets,18851,6291,5284,4485
Total Assets,147902,140961,135575,129777
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4056,6202,3400,3267
Other Current Liabilities,2163,1250,1125,945
Total Current Liabilities,18936,19733,17677,14364
Non-current liabilities,,,,
Other long-term liabilities,22,-,-,-
Total non-current liabilities,10908,234,679,1016
Total Liabilities,29844,19967,18356,15380
Stockholders' Equity,,,,
Common Stock,32,31,30,29
Retained Earnings,-230756,-187762,-164840,-148477
Accumulated other comprehensive income,53,-41,-92,-37
Total stockholders' equity,118058,120994,117219,114397
Total liabilities and stockholders' equity,147902,140961,135575,129777
