Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,245783,138660,76929,500586
Depreciation & amortization,-,1082022,1039753,995556
Stock based compensation,-,29228,46231,29376
Change in working capital,-,-342756,85932,350850
Inventory,-,-159750,-91708,-107708
Other working capital,740897,-64413,-3715,525249
Other non-cash items,-,18505,-34038,-48825
Net cash provided by operating activites,1353221,834970,1104215,1896594
Investments in property plant and equipment,-612324,-899383,-1107930,-1371345
Acquisitions net,-,-,0,-30814
Purchases of investments,-,-,-,0
Sales/Maturities of investments,-,-,0,61410
Other investing activites,12437,-26591,388577,5590
Net cash used for investing activites,-630994,-746158,-468619,-1273983
Net change in cash,524775,-572052,185333,21509
Cash at beginning of period,670947,1750770,1529053,1541485
Cash at end of period,1195722,1157244,1750770,1529053
Operating Cash Flow,1353221,834970,1104215,1896594
Capital Expenditure,-612324,-899383,-1107930,-1371345
Free Cash Flow,740897,-64413,-3715,525249
