Attribute,Value
Market Cap (intraday) 5,1.01B
Enterprise Value 3,74.72M
Trailing P/E,22.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.62
Beta (5Y Monthly),1.20
52-Week Change 3,-10.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,969.00
52 Week Low 3,561.00
50-Day Moving Average 3,627.21
200-Day Moving Average 3,758.82
Avg Vol (3 month) 3,3.28k
Avg Vol (10 day) 3,2.07k
Shares Outstanding 5,1.42M
Float,478.71k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,31.87%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.61%
Operating Margin (ttm),1.04%
Return on Assets (ttm),1.08%
Return on Equity (ttm),1.99%
Revenue (ttm),7.19B
Revenue Per Share (ttm),5066.24
Quarterly Revenue Growth (yoy),-6.60%
Gross Profit (ttm),1.78B
EBITDA,120.75M
Net Income Avi to Common (ttm),44M
Diluted EPS (ttm),31.01
Quarterly Earnings Growth (yoy),-37.50%
Total Cash (mrq),1.38B
Total Cash Per Share (mrq),975.34
Total Debt (mrq),464M
Total Debt/Equity (mrq),20.78
Current Ratio (mrq),2.22
Book Value Per Share (mrq),1573.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
