Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-9358,-11647,-13996,-5009,-5016
Depreciation & amortization,224.238,466.308,343.731,368.512,358.629
Stock based compensation,3985,5714,8911,1709,904.921
Change in working capital,-66.841,478.423,67.702,408.24,-160.567
Accounts receivable,-,-,-,-,0
Accounts Payable,-245.842,3.805,101.688,107.1,87.991
Other working capital,-5518,-4917,-4312,-3827,-3528
Other non-cash items,-,-,-,228.026,531.746
Net cash provided by operating activites,-5326,-4741,-4273,-3797,-3382
Investments in property plant and equipment,-,-175.457,-38.404,-30.188,-146.521
Purchases of investments,-5720,-3850,-4250,-5501,-1900
Sales/Maturities of investments,4600,3500,5750,2751,3550
Net cash used for investing activites,-1311,-525.457,1462,-2735,1503
Debt repayment,-,-,0,-3000,-
Common stock issued,5126,5527,2470,10876,-
Common stock repurchased,-,-,0,-500,0
Other financing activites,-,-,-,-,-36.257
Net cash used privided by (used for) financing activities,5307,5703,2528,7383,-2.676
Net change in cash,-1331,435.735,-283.484,851.051,-1881
Cash at beginning of period,4153,3056,3339,2488,4369
Cash at end of period,2822,3492,3056,3339,2488
Operating Cash Flow,-5326,-4741,-4273,-3797,-3382
Capital Expenditure,-,-175.457,-38.404,-30.188,-146.521
Free Cash Flow,-5518,-4917,-4312,-3827,-3528
