Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1464993,2549449,1914672
Total Cash,1464993,2549449,1914672
Net Receivables,564681,481226,397991
Inventory,4525377,3975670,3902353
Other Current Assets,425814,361470,321855
Total Current Assets,6980865,7477718,6647726
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7971044,7894090,7972841
Accumulated Depreciation,-4807076,-4450680,-4106330
Net property plant and equipment,3163967,3443410,3866511
Goodwill,-,42449,104388
Intangible Assets,291712,239008,66593
Other long-term assets,718889,667620,2233107
Total non-current assets,8824535,8510225,8820162
Total Assets,15805404,15987943,15467889
Liabilities,,,
Current Liabilities,,,
Accounts Payable,99770,109954,286600
Other Current Liabilities,122760,170866,96617
Total Current Liabilities,1653774,1740508,1385812
Non-current liabilities,,,
Long Term Debt,-,-,0
Other long-term liabilities,57263,36776,24397
Total non-current liabilities,1021969,1019427,928362
Total Liabilities,2675743,2759935,2314174
Stockholders' Equity,,,
Common Stock,3445602,0,1676275
Retained Earnings,9563898,9609444,9583335
Total stockholders' equity,13129661,13228007,13153715
Total liabilities and stockholders' equity,15805404,15987943,15467889
