Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8249746,7627088,5048100,3722507
Cost of Revenue,6071490,5405215,3758998,2714498
Gross Profit,2178256,2221873,1289102,1008009
Selling General and Administrative,555542,521937,423215,364175
Total Operating Expenses,595289,577093,390342,358050
Operating Income or Loss,1582967,1644780,898760,649959
Interest Expense,219594,231575,217187,175569
Income Before Tax,1171905,1121041,849414,294919
Income Tax Expense,383478,406686,257818,191318
Income from Continuing Operations,788427,714355,591596,103601
Net Income,707997,620684,557959,206150
Net Income available to common shareholders,707997,620684,557959,206150
Basic EPS,-,0.25,0.22,0.08
Diluted EPS,-,0.24,0.22,0.08
Basic Average Shares,-,2530877,2525008,2525008
Diluted Average Shares,-,2553975,2526656,2526491
