Attribute,Value
Market Cap (intraday) 5,306.46B
Enterprise Value 3,1.05T
Trailing P/E,5.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,14.63
Beta (5Y Monthly),1.01
52-Week Change 3,-33.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,387.00
52 Week Low 3,224.00
50-Day Moving Average 3,258.44
200-Day Moving Average 3,324.46
Avg Vol (3 month) 3,11.08M
Avg Vol (10 day) 3,9.83M
Shares Outstanding 5,1.22B
Float,1.24B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,6.72%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,7.11%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,41.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.07%
Operating Margin (ttm),2.38%
Return on Assets (ttm),1.12%
Return on Equity (ttm),9.02%
Revenue (ttm),1.76T
Revenue Per Share (ttm),1412.80
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),240.96B
EBITDA,71.83B
Net Income Avi to Common (ttm),54.19B
Diluted EPS (ttm),43.40
Quarterly Earnings Growth (yoy),-51.90%
Total Cash (mrq),285.45B
Total Cash Per Share (mrq),230.12
Total Debt (mrq),977.44B
Total Debt/Equity (mrq),149.76
Current Ratio (mrq),1.53
Book Value Per Share (mrq),489.96
Operating Cash Flow (ttm),134.03B
Levered Free Cash Flow (ttm),67.48B
