Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1542665,953100,845456
Other Short Term Investments,381069,401841,429331
Total Cash,1923734,1354941,1274787
Net Receivables,2400244,2712516,-
Inventory,506351,553188,455281
Other Current Assets,96831,104760,95752
Total Current Assets,4927160,4875553,3872083
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3189476,3098877,2941139
Accumulated Depreciation,-1623627,-1488642,-1339276
Net property plant and equipment,1565851,1610235,1601863
Intangible Assets,333055,366253,410438
Other long-term assets,46947,46623,23879
Total non-current assets,2551708,2539691,2553435
Total Assets,7478870,7415245,6425519
Liabilities,,,
Current Liabilities,,,
Accounts Payable,771103,1069600,694868
Other Current Liabilities,562459,656766,368583
Total Current Liabilities,2370142,2603306,1951422
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,82891,90857
Other long-term liabilities,186262,204579,213446
Total non-current liabilities,379538,429339,415364
Total Liabilities,2749680,3032645,2366786
Stockholders' Equity,,,
Common Stock,777875,0,777875
Retained Earnings,3647125,3282500,2960530
Total stockholders' equity,4729190,4382600,4058733
Total liabilities and stockholders' equity,7478870,7415245,6425519
