Attribute,Value
Market Cap (intraday) 5,495.27M
Enterprise Value 3,156.57M
Trailing P/E,6.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,9.39
Beta (5Y Monthly),1.55
52-Week Change 3,888.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.09
52 Week Low 3,2.08
50-Day Moving Average 3,20.81
200-Day Moving Average 3,16.84
Avg Vol (3 month) 3,1.45k
Avg Vol (10 day) 3,266
Shares Outstanding 5,3.04M
Float,1.07M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.69%
"Shares Short (Dec 30, 2019) 4",488
"Short Ratio (Dec 30, 2019) 4",1.17
"Short % of Float (Dec 30, 2019) 4",
"Short % of Shares Outstanding (Dec 30, 2019) 4",
"Shares Short (prior month Nov 28, 2019) 4",891
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,9.73%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Feb 17, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jan 13, 2020"
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.52%
Operating Margin (ttm),3.50%
Return on Assets (ttm),4.34%
Return on Equity (ttm),17.42%
Revenue (ttm),272.84M
Revenue Per Share (ttm),96.66
Quarterly Revenue Growth (yoy),32.10%
Gross Profit (ttm),54.15M
EBITDA,16.67M
Net Income Avi to Common (ttm),392k
Diluted EPS (ttm),3.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.38M
Total Cash Per Share (mrq),4.59
Total Debt (mrq),100.86M
Total Debt/Equity (mrq),319.27
Current Ratio (mrq),1.53
Book Value Per Share (mrq),7.69
Operating Cash Flow (ttm),10.04M
Levered Free Cash Flow (ttm),-67.96M
