Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,750000,727000,700000,596000
Depreciation & amortization,72000,72000,84000,85000
Change in working capital,81000,539000,-427000,-311000
Inventory,59000,323000,77000,-266000
Other working capital,879000,1415000,375000,327000
Other non-cash items,-52000,12000,117000,-47000
Net cash provided by operating activites,923000,1479000,439000,394000
Investments in property plant and equipment,-44000,-64000,-64000,-67000
Purchases of investments,-2000,-2000,-2000,-3000
Sales/Maturities of investments,-,30000,-,-
Other investing activites,-8000,-7000,-5000,-3000
Net cash used for investing activites,-39000,15000,-116000,362000
Net change in cash,-155000,500000,40000,163000
Cash at beginning of period,3279000,2361000,2321000,2157000
Cash at end of period,3126000,2861000,2361000,2321000
Operating Cash Flow,923000,1479000,439000,394000
Capital Expenditure,-44000,-64000,-64000,-67000
Free Cash Flow,879000,1415000,375000,327000
