Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,441,441,440,437,412
Cost of Revenue,-,-,-,0,0
Gross Profit,-,-,-,437,412
Selling General and Administrative,12165,12165,11402,12803,9330
Total Operating Expenses,12430,12430,11660,13077,9622
Operating Income or Loss,-11989,-11989,-11220,-12640,-9210
Interest Expense,16991,16991,16689,14969,14637
Total Other Income/Expenses Net,-,-,1522,-6109,-2250
Income Before Tax,-29032,-29032,-26267,-33860,-26335
Income Tax Expense,6,6,6,4,4
Income from Continuing Operations,-29528,-29528,-26273,-33864,-26339
Net Income,-29528,-29528,-26273,-33864,-26339
Net Income available to common shareholders,-29528,-29528,-26273,-33864,-26339
Basic EPS,-,-,-1.09,-1.50,-1.41
Diluted EPS,-,-,-1.09,-1.50,-1.41
Basic Average Shares,-,-,23998,22535,18719
Diluted Average Shares,-,-,23998,22535,18719
