Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,89893,37403,70622,58656
Other Short Term Investments,-,0,25940,25485
Total Cash,89893,37403,96562,84141
Net Receivables,5000,-,63,215
Other Current Assets,-,-,0,0
Total Current Assets,96667,42076,98680,86816
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6304,6679,6249,5787
Accumulated Depreciation,-4781,-4552,-4158,-3740
Net property plant and equipment,1523,2127,2091,2047
Other long-term assets,1379,279,329,438
Total non-current assets,2902,2406,2420,2485
Total Assets,99569,44482,101100,89301
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18905,21385,0,4067
Accounts Payable,500,1100,1606,3882
Accrued liabilities,13492,11583,8508,3892
Deferred revenues,1674,959,787,1836
Other Current Liabilities,-,-,0,0
Total Current Liabilities,34943,35144,10973,13706
Non-current liabilities,,,,
Long Term Debt,-,-,21042,7977
Deferred revenues,14680,13818,15919,12439
Other long-term liabilities,-,904,1201,0
Total non-current liabilities,56229,14756,38313,20638
Total Liabilities,91172,49900,49286,34344
Stockholders' Equity,,,,
Common Stock,9,3,3,1
Retained Earnings,-335753,-280403,-216897,-151576
Accumulated other comprehensive income,-4523,-4557,-4420,-4518
Total stockholders' equity,8397,-5418,51814,54957
Total liabilities and stockholders' equity,99569,44482,101100,89301
