Attribute,Value
Market Cap (intraday) 5,40.69B
Enterprise Value 3,21.66B
Trailing P/E,18.80
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.36
Price/Book (mrq),1.19
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,6.26
Beta (5Y Monthly),0.40
52-Week Change 3,6.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3045.00
52 Week Low 3,2200.00
50-Day Moving Average 3,2649.97
200-Day Moving Average 3,2801.67
Avg Vol (3 month) 3,13.03k
Avg Vol (10 day) 3,7.63k
Shares Outstanding 5,14.04M
Float,6.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.03
Payout Ratio 4,32.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 28, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.25%
Operating Margin (ttm),10.70%
Return on Assets (ttm),5.05%
Return on Equity (ttm),6.49%
Revenue (ttm),29.88B
Revenue Per Share (ttm),2126.88
Quarterly Revenue Growth (yoy),8.00%
Gross Profit (ttm),6.86B
EBITDA,3.46B
Net Income Avi to Common (ttm),2.17B
Diluted EPS (ttm),154.17
Quarterly Earnings Growth (yoy),33.10%
Total Cash (mrq),18.5B
Total Cash Per Share (mrq),1317.59
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.82
Book Value Per Share (mrq),2431.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
