Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1174139,1590614,1156921
Total Cash,1174139,1590614,1156921
Net Receivables,4959083,4611594,-
Inventory,174588,87841,136207
Other Current Assets,124509,95062,123775
Total Current Assets,6432319,6457849,5534968
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,534795,526749,517661
Accumulated Depreciation,-435179,-420346,-402980
Net property plant and equipment,99616,106403,114681
Goodwill,191782,213092,434283
Intangible Assets,201819,259190,356177
Other long-term assets,166677,146387,144072
Total non-current assets,3342625,3339192,3578867
Total Assets,9774948,9797041,9113835
Liabilities,,,
Current Liabilities,,,
Current Debt,526664,624997,603330
Accounts Payable,876624,837503,780691
Other Current Liabilities,822676,775430,568476
Total Current Liabilities,3049471,3062546,2526253
Non-current liabilities,,,
Long Term Debt,320008,546672,634368
Deferred taxes liabilities,-,36037,34383
Other long-term liabilities,2,1,2
Total non-current liabilities,428893,687306,771303
Total Liabilities,3478364,3749852,3297556
Stockholders' Equity,,,
Common Stock,1737237,0,1737237
Retained Earnings,4201386,3925226,3763219
Total stockholders' equity,6296584,6047189,5816279
Total liabilities and stockholders' equity,9774948,9797041,9113835
