Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,52599700,52599700,50231300,47899300,45602600
Cost of Revenue,21678200,21678200,19269600,18041800,16678000
Gross Profit,30921500,30921500,30961700,29857500,28924600
Selling General and Administrative,15327500,15327500,14833200,14539300,14176600
Total Operating Expenses,14682200,14682200,14193700,13592800,13249000
Operating Income or Loss,16239300,16239300,16768000,16264700,15675600
Interest Expense,1783500,1783500,1516500,1872800,2268500
Total Other Income/Expenses Net,-2280500,-2280500,-1985900,-675600,-324300
Income Before Tax,12943100,12943100,13167000,12929800,13398400
Income Tax Expense,754700,754700,1789600,5079300,315000
Income from Continuing Operations,12188400,12188400,11377400,7850500,13083400
Net Income,11780000,11780000,11024700,7332000,12546600
Net Income available to common shareholders,11780000,11780000,11024700,7332000,12546600
Basic EPS,-,-,0.70,0.47,0.80
Diluted EPS,-,-,0.70,0.47,0.79
Basic Average Shares,-,-,15718100,15710221,15696600
Diluted Average Shares,-,-,15856200,15710221,15823200
