Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,33773000,32855000,43627000,38588000
Selling General and Administrative,20543000,20860000,22180000,22243000
Total Operating Expenses,28440000,26878000,28150000,22243000
Interest Expense,303000,323000,417000,618000
Income Before Tax,4980000,6233000,15475000,10751000
Income Tax Expense,1990000,1418000,4107000,2133000
Income from Continuing Operations,2990000,4815000,11368000,8618000
Net Income,2977000,4797000,11309000,8553000
Net Income available to common shareholders,2977000,4797000,11309000,8553000
Basic EPS,-,124.78,294.53,219.40
Diluted EPS,-,90.99,172.42,113.70
Basic Average Shares,-,36900,36880,36843
Diluted Average Shares,-,36900,36880,36843
