Attribute,Value
Market Cap (intraday) 5,113.56B
Enterprise Value 3,97.81B
Trailing P/E,34.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.73
Price/Book (mrq),4.05
Enterprise Value/Revenue 3,2.36
Enterprise Value/EBITDA 6,15.55
Beta (5Y Monthly),0.56
52-Week Change 3,13.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1062.00
52 Week Low 3,630.00
50-Day Moving Average 3,787.91
200-Day Moving Average 3,907.88
Avg Vol (3 month) 3,345.42k
Avg Vol (10 day) 3,247.13k
Shares Outstanding 5,128.02M
Float,90.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,0.80%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,0.80%
5 Year Average Dividend Yield 4,0.84
Payout Ratio 4,27.31%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.95%
Operating Margin (ttm),12.70%
Return on Assets (ttm),8.50%
Return on Equity (ttm),12.85%
Revenue (ttm),41.52B
Revenue Per Share (ttm),324.54
Quarterly Revenue Growth (yoy),16.20%
Gross Profit (ttm),8.36B
EBITDA,6.29B
Net Income Avi to Common (ttm),3.3B
Diluted EPS (ttm),25.63
Quarterly Earnings Growth (yoy),27.00%
Total Cash (mrq),16.64B
Total Cash Per Share (mrq),129.97
Total Debt (mrq),975M
Total Debt/Equity (mrq),3.31
Current Ratio (mrq),2.50
Book Value Per Share (mrq),218.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
