Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,98139,31375,22436,58634
Total Cash,98139,31375,22436,58634
Net Receivables,217433,237212,183303,142465
Inventory,118738,221419,127135,103066
Other Current Assets,-,952,970,-
Total Current Assets,472260,522049,346989,319258
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,175437,142470,137754,125854
Accumulated Depreciation,-107092,-85855,-82572,-68254
Net property plant and equipment,68345,56615,55182,57600
Goodwill,81423,45394,46022,44976
Intangible Assets,69325,26255,5107,16884
Other long-term assets,2521,9081,10876,8448
Total non-current assets,231877,150713,133039,139397
Total Assets,704137,672762,480028,458655
Liabilities,,,,
Current Liabilities,,,,
Current Debt,24054,27409,22841,17116
Accounts Payable,164866,223186,189717,197976
Taxes payable,1151,2242,2459,1055
Accrued liabilities,8263,10883,3546,1916
Deferred revenues,19363,8292,-,-
Total Current Liabilities,237900,295785,239874,229163
Non-current liabilities,,,,
Long Term Debt,182450,184190,154450,225587
Deferred taxes liabilities,-,-,1439,2677
Other long-term liabilities,10327,5659,1869,2465
Total non-current liabilities,192777,189849,157758,230729
Total Liabilities,430677,485634,397632,459892
Stockholders' Equity,,,,
Common Stock,712,678,653,416
Retained Earnings,164620,112254,-7209,586
Accumulated other comprehensive income,-177866,-175995,-143210,-147523
Total stockholders' equity,273460,187128,82396,-1237
Total liabilities and stockholders' equity,704137,672762,480028,458655
