Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,-2.69B
Trailing P/E,13.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,-0.28
Enterprise Value/EBITDA 6,-2.56
Beta (5Y Monthly),0.30
52-Week Change 3,-25.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,628.00
52 Week Low 3,362.00
50-Day Moving Average 3,419.26
200-Day Moving Average 3,526.52
Avg Vol (3 month) 3,7.42k
Avg Vol (10 day) 3,4.25k
Shares Outstanding 5,8.74M
Float,4.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,2.90%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.90%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,39.45%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.71%
Operating Margin (ttm),1.06%
Return on Assets (ttm),0.35%
Return on Equity (ttm),1.70%
Revenue (ttm),9.77B
Revenue Per Share (ttm),1118.77
Quarterly Revenue Growth (yoy),-25.40%
Gross Profit (ttm),1.5B
EBITDA,1.05B
Net Income Avi to Common (ttm),265M
Diluted EPS (ttm),30.34
Quarterly Earnings Growth (yoy),-30.60%
Total Cash (mrq),7.11B
Total Cash Per Share (mrq),813.92
Total Debt (mrq),800M
Total Debt/Equity (mrq),4.99
Current Ratio (mrq),7.51
Book Value Per Share (mrq),1834.01
Operating Cash Flow (ttm),1.62B
Levered Free Cash Flow (ttm),752.88M
