Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,33.58B
Trailing P/E,7.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,4.25
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.67
52-Week Change 3,-8.57%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,31.19
52 Week Low 3,14.50
50-Day Moving Average 3,24.01
200-Day Moving Average 3,26.46
Avg Vol (3 month) 3,12.02k
Avg Vol (10 day) 3,13.46k
Shares Outstanding 5,
Float,707.13M
% Held by Insiders 1,0.00%
% Held by Institutions 1,32.61%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.5
Forward Annual Dividend Yield 4,5.76%
Trailing Annual Dividend Rate 3,0.94
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,31.83%
Operating Margin (ttm),43.80%
Return on Assets (ttm),1.59%
Return on Equity (ttm),13.41%
Revenue (ttm),7.89B
Revenue Per Share (ttm),11.11
Quarterly Revenue Growth (yoy),34.30%
Gross Profit (ttm),7.89B
EBITDA,
Net Income Avi to Common (ttm),2.4B
Diluted EPS (ttm),3.33
Quarterly Earnings Growth (yoy),61.00%
Total Cash (mrq),3.89B
Total Cash Per Share (mrq),5.49
Total Debt (mrq),17.54B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),27.41
Operating Cash Flow (ttm),1.82B
Levered Free Cash Flow (ttm),
