Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,390222,273013,281382
Total Cash,390222,273013,281382
Net Receivables,153495,142327,110849
Inventory,905,563,100
Other Current Assets,5902,1830,2693
Total Current Assets,555840,472723,427952
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11697,14881,9733
Accumulated Depreciation,-3650,-9361,-4676
Net property plant and equipment,8046,5518,5057
Intangible Assets,2423,1528,1529
Other long-term assets,552,304,4890
Total non-current assets,95003,17665,11506
Total Assets,650846,490389,439459
Liabilities,,,
Current Liabilities,,,
Accounts Payable,117161,103029,143031
Other Current Liabilities,8975,8956,5258
Total Current Liabilities,295695,222213,238126
Non-current liabilities,,,
Total non-current liabilities,2,0,1
Total Liabilities,295697,222213,238127
Stockholders' Equity,,,
Common Stock,0,0,53656
Retained Earnings,223873,151569,106343
Total stockholders' equity,355149,268174,201332
Total liabilities and stockholders' equity,650846,490389,439459
