Attribute,Value
Market Cap (intraday) 5,1.17B
Enterprise Value 3,-129.14M
Trailing P/E,10.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),754.40
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,-82.99
Enterprise Value/EBITDA 6,11.30
Beta (5Y Monthly),0.59
52-Week Change 3,-26.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.640
52 Week Low 3,0.390
50-Day Moving Average 3,0.442
200-Day Moving Average 3,0.475
Avg Vol (3 month) 3,551.7k
Avg Vol (10 day) 3,301k
Shares Outstanding 5,2.61B
Float,969.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,8.89%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,8.70%
5 Year Average Dividend Yield 4,6.61
Payout Ratio 4,93.46%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,"7,181.68%"
Operating Margin (ttm),-790.30%
Return on Assets (ttm),-0.28%
Return on Equity (ttm),4.26%
Revenue (ttm),1.56M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-65.20%
Gross Profit (ttm),1.26M
EBITDA,-11.43M
Net Income Avi to Common (ttm),111.75M
Diluted EPS (ttm),0.043
Quarterly Earnings Growth (yoy),3.60%
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),0.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),119.61
Book Value Per Share (mrq),0.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
