Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,91704,587808,78047,197062,354385
Cost of Revenue,85095,555125,75044,188141,752281
Gross Profit,6609,32683,3003,8921,-397896
Selling General and Administrative,29874,22074,34639,34959,64510
Total Operating Expenses,29707,21896,34615,34586,64331
Operating Income or Loss,-23098,10787,-31612,-25665,-462227
Interest Expense,283,1442,233,76,21436
Income Before Tax,-8749,26715,-5016,35920,-564487
Income Tax Expense,-9769,0,-10049,59,-38625
Income from Continuing Operations,1020,26715,5033,35861,-525862
Net Income,1058,26715,5071,35861,-525710
Net Income available to common shareholders,1058,26715,5071,35861,-525710
Basic EPS,-,-,0.00,0.02,-0.37
Diluted EPS,-,-,0.00,0.02,-0.37
Basic Average Shares,-,-,1697052,1700405,1409459
Diluted Average Shares,-,-,1697052,1700405,1409459
