Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,679600,818017,791362
Total Cash,679600,818017,791362
Net Receivables,22580,24905,-
Inventory,110247,123688,135024
Other Current Assets,31589,21926,38560
Total Current Assets,844016,990142,1054856
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6541149,7445283,8873305
Accumulated Depreciation,-1931423,-2122952,-2186457
Net property plant and equipment,4609726,5322331,6686848
Intangible Assets,-,-,74277
Other long-term assets,212116,232827,250340
Total non-current assets,5263813,6038536,7385126
Total Assets,6107831,7028678,8439983
Liabilities,,,
Current Liabilities,,,
Current Debt,3510784,3696144,2592348
Accounts Payable,258430,306516,376006
Other Current Liabilities,301966,300740,267465
Total Current Liabilities,4214496,4495202,3478140
Non-current liabilities,,,
Long Term Debt,1286449,1435553,2629795
Deferred taxes liabilities,119510,122309,104354
Other long-term liabilities,837,1062,840
Total non-current liabilities,1485864,1693085,2910718
Total Liabilities,5700360,6188287,6388858
Stockholders' Equity,,,
Common Stock,1148010,0,1148010
Retained Earnings,-1115467,-732931,490381
Total stockholders' equity,407471,840391,2051125
Total liabilities and stockholders' equity,6107831,7028678,8439983
