Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16946000,13304000,12001000,19132000
Total Cash,16946000,13304000,12001000,19132000
Net Receivables,12972000,15024000,17017000,10282000
Inventory,24576000,25072000,23317000,16110000
Other Current Assets,1042000,1069000,727000,260000
Total Current Assets,55536000,54469000,53062000,45784000
Non-current assets,,,,
Property plant and equipment,,,,
Net property plant and equipment,32896000,32759000,30258000,19104000
Other long-term assets,111000,123000,98000,62000
Total non-current assets,79620000,84212000,84719000,47598000
Total Assets,135156000,138681000,137781000,93382000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5715000,8655000,155000,155000
Accounts Payable,4544000,6492000,6487000,2170000
Other Current Liabilities,3853000,3436000,3477000,1617000
Total Current Liabilities,16595000,19395000,11227000,4842000
Non-current liabilities,,,,
Long Term Debt,62995000,63416000,72441000,38762000
Deferred taxes liabilities,2674000,3946000,1840000,2126000
Other long-term liabilities,4159000,4045000,4220000,1516000
Total non-current liabilities,72683000,74206000,81406000,44529000
Total Liabilities,89278000,93601000,92633000,49371000
Stockholders' Equity,,,,
Common Stock,16831000,16621000,16459000,16299000
Retained Earnings,26019000,24462000,21067000,20497000
Total stockholders' equity,45846000,45053000,45124000,43992000
Total liabilities and stockholders' equity,135156000,138681000,137781000,93382000
