Attribute,Value
Market Cap (intraday) 5,618.03M
Enterprise Value 3,320.51M
Trailing P/E,5.46
Forward P/E 1,41.14
PEG Ratio (5 yr expected) 1,0.50
Price/Sales (ttm),2.72
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,12.47
Beta (5Y Monthly),0.42
52-Week Change 3,-31.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.85
52 Week Low 3,7.12
50-Day Moving Average 3,10.06
200-Day Moving Average 3,13.53
Avg Vol (3 month) 3,787.99k
Avg Vol (10 day) 3,769.73k
Shares Outstanding 5,53.34M
Float,41.13M
% Held by Insiders 1,3.07%
% Held by Institutions 1,100.40%
"Shares Short (Mar 30, 2020) 4",4.7M
"Short Ratio (Mar 30, 2020) 4",4.51
"Short % of Float (Mar 30, 2020) 4",10.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.76%
"Shares Short (prior month Feb 27, 2020) 4",4.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,50.86%
Operating Margin (ttm),10.04%
Return on Assets (ttm),3.49%
Return on Equity (ttm),33.67%
Revenue (ttm),227.19M
Revenue Per Share (ttm),4.28
Quarterly Revenue Growth (yoy),14.90%
Gross Profit (ttm),202.7M
EBITDA,25.7M
Net Income Avi to Common (ttm),115.55M
Diluted EPS (ttm),2.11
Quarterly Earnings Growth (yoy),-59.30%
Total Cash (mrq),312.13M
Total Cash Per Share (mrq),5.82
Total Debt (mrq),14.6M
Total Debt/Equity (mrq),3.55
Current Ratio (mrq),5.95
Book Value Per Share (mrq),7.67
Operating Cash Flow (ttm),45.95M
Levered Free Cash Flow (ttm),33.7M
