Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1820798,1637850,3263260,2731063
Cost of Revenue,1450097,1495387,2133807,1809640
Gross Profit,370701,142463,1129453,921422
Total Operating Expenses,787024,885406,933669,895313
Operating Income or Loss,-416323,-742943,195784,26109
Interest Expense,11190,13643,12014,12260
Income Before Tax,21899,128404,151807,15860
Income Tax Expense,7514,25949,29140,14917
Income from Continuing Operations,14385,102455,122667,943
Net Income,14383,102454,122666,943
Net Income available to common shareholders,14383,102454,122666,943
Basic EPS,-,7.44,8.91,0.07
Diluted EPS,-,7.44,8.91,0.07
Basic Average Shares,-,13768,13768,13768
Diluted Average Shares,-,13768,13768,13768
