Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-153587,-153587,-166076,-147693,-114531
Depreciation & amortization,5700,5700,2830,2926,1349
Stock based compensation,14923,14923,25904,30781,34353
Change in working capital,3066,3066,-326,-688,19028
Accounts receivable,30,30,1229,3,-1250
Inventory,-471,-471,-1566,0,0
Accounts Payable,-6836,-6836,9095,3333,3645
Other working capital,-133519,-133519,-141371,-121859,-67745
Other non-cash items,912,912,753,130,148
Net cash provided by operating activites,-128519,-128519,-136620,-114314,-59538
Investments in property plant and equipment,-5000,-5000,-4751,-7545,-8207
Purchases of investments,-58,-58,-3890,-289,-93
Net cash used for investing activites,-5058,-5058,-8641,-7834,-8300
Debt repayment,-4153,-4153,-1800,-578,-275
Common stock issued,188010,188010,133099,861,2016
Common stock repurchased,-,-,-479,-25,-54
Dividends Paid,0,0,-,-,-
Other financing activites,-53,-53,-144,28,-21
Net cash used privided by (used for) financing activities,182792,182792,130676,286,1666
Net change in cash,49214,49214,-14586,-121863,-66172
Cash at beginning of period,122770,122770,137880,256473,323381
Cash at end of period,172027,172027,122770,137880,256473
Operating Cash Flow,-128519,-128519,-136620,-114314,-59538
Capital Expenditure,-5000,-5000,-4751,-7545,-8207
Free Cash Flow,-133519,-133519,-141371,-121859,-67745
